Student_ID,Name,Gender,Department,Age,Maths,Python,Database,Attendance,City
101,Aarav,Male,Computer,20,85.0,90.0,88.0,92.0,Surat
102,Diya,Female,IT,21,92.0,89.0,94.0,95.0,Ahmedabad
103,Rohan,Male,Computer,20,76.0,,75.0,78.0,Vadodara
104,Anaya,Female,IT,22,88.0,91.0,86.0,88.0,Surat
105,Vivaan,Male,Data Science,21,95.0,94.0,96.0,97.0,Rajkot
106,Isha,Female,Computer,20,81.0,85.0,,90.0,Surat
107,Arjun,Male,IT,22,79.0,80.0,78.0,82.0,Ahmedabad
108,Meera,Female,Data Science,21,91.0,95.0,92.0,96.0,Vadodara
109,Kabir,Male,Computer,20,84.0,88.0,85.0,,Surat
110,Aanya,Female,IT,23,73.0,70.0,74.0,75.0,Rajkot
111,Rahul,Male,Computer,21,89.0,92.0,90.0,91.0,Surat
112,Sara,Female,IT,20,94.0,90.0,93.0,94.0,Ahmedabad
113,Aditya,Male,Computer,22,,79.0,80.0,80.0,Vadodara
114,Kiara,Female,IT,21,87.0,93.0,89.0,93.0,Surat
115,Dev,Male,Data Science,23,82.0,84.0,81.0,86.0,Rajkot
116,Myra,Female,Computer,20,96.0,97.0,95.0,98.0,Surat
117,Kunal,Male,IT,22,75.0,,76.0,77.0,Ahmedabad
118,Riya,Female,Data Science,21,90.0,91.0,88.0,92.0,Vadodara
119,Yash,Male,Computer,20,83.0,86.0,84.0,85.0,Surat
120,Nisha,Female,IT,22,93.0,95.0,,96.0,Rajkot
